Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price
1,1,Skullsnatcher,Betrayers of Kamigawa,BOK,84,Near Mint,English,foil,,,,,,,14330,,"",$0.00
8,8,Skullsnatcher,Betrayers of Kamigawa,BOK,84,Near Mint,English,,,,,,,,14330,,"",$0.00
7,7,Sky Diamond,Mirage,MI,284,Near Mint,English,,,,,,,,4580,,"",$0.00
1,1,Sky Diamond,Classic Sixth Edition,6E,311,Near Mint,English,,,,,,,,4579,,"",$0.00
1,1,Sky Diamond,Seventh Edition,7E,316,Near Mint,English,,,,,,,,4578,,"",$0.00
1,1,Sky Diamond,Seventh Edition,7E,316,Near Mint,Chinese,foil,,,,,,,4578,,"",$0.00
2,2,Sky Hussar,Dissension,DIS,131,Near Mint,English,,,,,,,,15686,,"",$0.00
1,1,Sky Swallower,Guildpact,GPT,34,Near Mint,English,,,,,,,,15551,,"",$0.00
4,4,Skycloud Egg,Odyssey,OD,309,Near Mint,English,,,,,,,,9925,,"",$0.00
1,1,Skycloud Egg,Odyssey,OD,309,Near Mint,French,,,,,,,,9925,,"",$0.00
2,2,Skycloud Expanse,Odyssey,OD,327,Near Mint,English,,,,,,,,9844,,"",$0.00
1,1,Skyfire Kirin,Saviors of Kamigawa,SOK,113,Near Mint,English,,,,,,,,15348,,"",$0.00
1,1,Skyhunter Cub,Mirrodin,MRD,21,Near Mint,English,foil,,,,,,,12732,,"",$0.00
1,1,Skyhunter Prowler,Fifth Dawn,5DN,15,Near Mint,English,foil,,,,,,,2869,,"",$0.00
1,1,Skyshaper,Exodus,EX,137,Near Mint,English,,,,,,,,13274,,"",$0.00
8,8,Skyshroud Claim,Nemesis,NE,117,Near Mint,English,,,,,,,,8362,,"",$0.00
6,6,Skyshroud Elite,Exodus,EX,123,Near Mint,English,,,,,,,,7988,,"",$0.00
3,3,Skyshroud Ranger,Tenth Edition,10E,297,Near Mint,English,,,,,,,,2958,,"",$0.00
9,9,Slagwurm Armor,Mirrodin,MRD,243,Near Mint,English,,,,,,,,12397,,"",$0.00
1,1,Slagwurm Armor,Mirrodin,MRD,243,Near Mint,English,foil,,,,,,,12397,,"",$0.00
5,5,Slay,Planeshift,PS,55,Near Mint,English,,,,,,,,14705,,"",$0.00
1,1,Sleeper Agent,Urza's Saga,UZ,159,Near Mint,English,,,,,,,,2444,,"",$0.00
2,2,Sleeper's Robe,Invasion,IN,273,Near Mint,English,,,,,,,,8600,,"",$0.00
1,1,Sleight of Hand,Portal Second Age,P2,46,Near Mint,English,,,,,,,,14562,,"",$0.00
1,1,Sleight of Hand,Starter 1999,P3,51,Near Mint,English,,,,,,,,14561,,"",$0.00
1,1,Sleight of Hand,Ninth Edition,9ED,99,Near Mint,English,,,,,,,,14559,,"",$0.00
3,3,Sleight of Mind,Ice Age,IA,99,Near Mint,English,,,,,,,,11027,,"",$0.00
1,1,Slice and Dice,Friday Night Magic,FNMP,45,Near Mint,English,,,,,,,,23088,,"",$0.00
15,15,Slice and Dice,Onslaught,ONS,232,Near Mint,English,,,,,,,,11418,,"",$0.00
1,1,Slippery Karst,Anthologies,AT,62,Near Mint,English,,,,,,,,23703,,"",$0.00
3,3,Slippery Karst,Urza's Saga,UZ,327,Near Mint,Chinese,,,,,,,,9351,,"",$0.00
6,6,Slippery Karst,Urza's Saga,UZ,327,Near Mint,English,,,,,,,,9351,,"",$0.00
1,1,Slipstream Eel,Onslaught,ONS,114,Near Mint,English,foil,,,,,,,11150,,"",$0.00
3,3,Slith Firewalker,Mirrodin,MRD,107,Near Mint,English,foil,,,,,,,6542,,"",$0.00
9,9,Slith Firewalker,Mirrodin,MRD,107,Near Mint,English,,,,,,,,6542,,"",$0.00
1,1,Slith Firewalker,Mirrodin,MRD,107,Near Mint,Chinese,,,,,,,,6542,,"",$0.00
1,1,Slith Predator,Mirrodin,MRD,129,Near Mint,English,foil,,,,,,,12468,,"",$0.00
1,1,"Slobad, Goblin Tinkerer",Darksteel,DST,69,Near Mint,English,,,,,,,,13128,,"",$0.00
1,1,Slumbering Tora,Betrayers of Kamigawa,BOK,161,Near Mint,English,,,,,,,,14083,,"",$0.00
4,4,Smallpox,Time Spiral,TSP,131,Near Mint,English,,,,,,,,976,,"",$0.00
3,3,Smallpox,Magic 2012,M12,108,Near Mint,English,,,,,,,,18854,,"",$0.00
1,1,Smart Ass,Unhinged,UNH,45,Near Mint,English,foil,,,,,,,13897,,"",$0.00
1,1,Smash,Ravnica: City of Guilds,RAV,143,Near Mint,English,foil,,,,,,,2664,,"",$0.00
3,3,Smoldering Crater,Urza's Saga,UZ,328,Near Mint,English,,,,,,,,9354,,"",$0.00
1,1,Smother,Friday Night Magic,FNMP,39,Near Mint,English,,,,,,,,23082,,"",$0.00
16,16,Smother,Onslaught,ONS,170,Near Mint,English,,,,,,,,11374,,"",$0.00
4,4,Smother,Worldwake,WWK,68,Near Mint,English,,,,,,,,16612,,"",$0.00
1,1,Snake Basket,Visions,VI,155,Near Mint,English,,,,,,,,4305,,"",$0.00
4,4,Snake Pit,Mercadian Masques,MM,271,Near Mint,English,,,,,,,,7726,,"",$0.00
5,5,Snap,Urza's Legacy,GU,43,Near Mint,English,,,,,,,,1435,,"",$0.00
6,6,Snapback,Time Spiral,TSP,78,Near Mint,English,,,,,,,,628,,"",$0.00
1,1,Snapping Drake,Ravnica: City of Guilds,RAV,64,Near Mint,English,foil,,,,,,,1691,,"",$0.00
1,1,Snow-Covered Forest,Ice Age,IA,347,Near Mint,English,,,,,,,,6396,,"",$0.00
1,1,Snow-Covered Forest,Coldsnap,CSP,155,Near Mint,English,,,,,,,,6397,,"",$0.00
1,1,Snow-Covered Mountain,Ice Age,IA,349,Near Mint,English,,,,,,,,6400,,"",$0.00
3,3,Snow-Covered Mountain,Coldsnap,CSP,154,Near Mint,English,,,,,,,,6401,,"",$0.00
2,2,Snow-Covered Plains,Ice Age,IA,350,Near Mint,English,,,,,,,,6402,,"",$0.00
2,2,Snow-Covered Plains,Coldsnap,CSP,151,Near Mint,English,,,,,,,,6403,,"",$0.00
2,2,Snow-Covered Swamp,Ice Age,IA,351,Near Mint,English,,,,,,,,6404,,"",$0.00
1,1,Sol Ring,Foreign Black Bordered,FBB,274,Near Mint,Italian,,,,,,,,41056,,"",$0.00
1,1,Sol Ring,Commander,CMD,261,Near Mint,English,,,,,,,,18634,,"",$0.00
3,3,Sol Ring,Commander 2013,C13,259,Near Mint,English,,,,,,,,22013,,"",$0.00
1,1,Sol Ring,Commander 2015,C15,268,Near Mint,English,,,,,,,,30220,,"",$0.00
2,2,Solar Tide,Mirrodin,MRD,24,Near Mint,English,,,,,,,,12836,,"",$0.00
1,1,Solarion,Fifth Dawn,5DN,153,Near Mint,English,,,,,,,,13225,,"",$0.00
2,2,Solidarity,Eighth Edition,8ED,46,Near Mint,English,,,,,,,,11845,,"",$0.00
2,2,Soltari Monk,Tempest,TE,257,Near Mint,English,,,,,,,,12922,,"",$0.00
1,1,Soltari Monk,Tempest,TE,257,Near Mint,Chinese,,,,,,,,12922,,"",$0.00
2,2,Soltari Priest,Tempest,TE,258,Near Mint,Chinese,,,,,,,,583,,"",$0.00
4,4,Soltari Visionary,Exodus,EX,20,Near Mint,English,,,,,,,,13489,,"",$0.00
1,1,Somber Hoverguard,Mirrodin,MRD,51,Near Mint,English,foil,,,,,,,12362,,"",$0.00
16,16,Somber Hoverguard,Mirrodin,MRD,51,Near Mint,English,,,,,,,,12362,,"",$0.00
1,1,Somberwald Sage,Avacyn Restored,AVR,194,Near Mint,English,,,,,,,,19682,,"",$0.00
1,1,Somnophore,Urza's Saga,UZ,97,Near Mint,English,,,,,,,,13413,,"",$0.00
10,10,Song of Serenity,Exodus,EX,125,Near Mint,English,,,,,,,,13571,,"",$0.00
1,1,Songs of the Damned,Ice Age,IA,48,Near Mint,English,,,,,,,,6338,,"",$0.00
1,1,Sootfeather Flock,Legions,LGN,82,Near Mint,English,foil,,,,,,,11681,,"",$0.00
1,1,Soothsaying,Mercadian Masques,MM,104,Near Mint,Chinese,,,,,,,,7665,,"",$0.00
1,1,Sophic Centaur,Planar Chaos,PLC,139,Near Mint,English,,,,,,,,1523,,"",$0.00
1,1,"Soramaro, First to Dream",Saviors of Kamigawa,SOK,58,Near Mint,English,,,,,,,,13837,,"",$0.00
9,9,Soratami Cloudskater,Champions of Kamigawa,CHK,86,Near Mint,English,,,,,,,,13058,,"",$0.00
2,2,Sorceress Queen,Revised Edition,3E,39,Near Mint,English,,,,,,,,10928,,"",$0.00
5,5,"Sosuke, Son of Seshiro",Champions of Kamigawa,CHK,244,Near Mint,English,,,,,,,,14202,,"",$0.00
7,7,Sosuke's Summons,Betrayers of Kamigawa,BOK,145,Near Mint,English,,,,,,,,13807,,"",$0.00
2,2,Soul Burn,Deckmasters,DM,9,Near Mint,English,,,,,,,,23734,,"",$0.00
1,1,Soul Charmer,Prophecy,PR,24,Near Mint,English,foil,,,,,,,8834,,"",$0.00
4,4,Soul Feast,Urza's Destiny,CG,72,Near Mint,English,,,,,,,,2327,,"",$0.00
11,11,Soul Link,Apocalypse,AP,120,Near Mint,English,,,,,,,,9440,,"",$0.00
1,1,Soul Scourge,Torment,TOR,85,Near Mint,English,foil,,,,,,,9790,,"",$0.00
1,1,Soul Warden,Ninth Edition,9ED,46,Near Mint,English,,,,,,,,2330,,"",$0.00
1,1,Soul Warden,Tenth Edition,10E,44,Near Mint,English,,,,,,,,2329,,"",$0.00
1,1,Soul's Attendant,Rise of the Eldrazi,ROE,44,Near Mint,English,,,,,,,,17001,,"",$0.00
4,4,Soulblast,Champions of Kamigawa,CHK,190,Near Mint,English,,,,,,,,2579,,"",$0.00
3,3,Soulcatchers' Aerie,Judgment,JUD,25,Near Mint,English,,,,,,,,10579,,"",$0.00
2,2,Soulless One,Onslaught,ONS,171,Near Mint,English,,,,,,,,11176,,"",$0.00
4,4,Souls of the Faultless,Guildpact,GPT,131,Near Mint,English,,,,,,,,15733,,"",$0.00
1,1,Sound the Call,Coldsnap,CSP,123,Near Mint,English,foil,,,,,,,1247,,"",$0.00
1,1,Southern Paladin,Seventh Edition,7E,46,Near Mint,English,,,,,,,,2537,,"",$0.00
4,4,Sowing Salt,Betrayers of Kamigawa,BOK,118,Near Mint,English,,,,,,,,14078,,"",$0.00
3,3,Spark Elemental,Fifth Dawn,5DN,79,Near Mint,English,,,,,,,,1897,,"",$0.00
2,2,Sparkcaster,Planeshift,PS,126,Near Mint,English,,,,,,,,9205,,"",$0.00
2,2,Sparksmith,Friday Night Magic,FNMP,41,Near Mint,English,foil,,,,,,,23084,,"",$0.00
3,3,Spawnbroker,Ravnica: City of Guilds,RAV,65,Near Mint,English,,,,,,,,14986,,"",$0.00
1,1,Spawning Pit,Darksteel,DST,141,Near Mint,English,,,,,,,,9406,,"",$0.00
1,1,Spectral Lynx,Apocalypse,AP,17,Near Mint,English,,,,,,,,9396,,"",$0.00
3,3,Spectral Shift,Fifth Dawn,5DN,37,Near Mint,English,,,,,,,,13716,,"",$0.00
3,3,Spell Blast,Classic Sixth Edition,6E,100,Near Mint,English,,,,,,,,4248,,"",$0.00
4,4,Spell Burst,Time Spiral,TSP,79,Near Mint,English,,,,,,,,743,,"",$0.00
5,5,Spell Counter,Unhinged,UNH,46,Near Mint,English,,,,,,,,13946,,"",$0.00
1,1,Spell Pierce,Zendikar,ZEN,67,Near Mint,English,,,,,,,,16105,,"",$0.00
1,1,Spellbane Centaur,Odyssey,OD,271,Near Mint,English,,,,,,,,10175,,"",$0.00
1,1,Spellbinder,Darksteel,DST,143,Near Mint,English,foil,,,,,,,13115,,"",$0.00
1,1,Spellbook,Exodus,EX,138,Near Mint,English,,,,,,,,2337,,"",$0.00
1,1,Spellbook,Seventh Edition,7E,318,Near Mint,English,,,,,,,,2334,,"",$0.00
1,1,Spellbook,Eighth Edition,8ED,314,Near Mint,English,,,,,,,,2335,,"",$0.00
3,3,Spellbook,Ninth Edition,9ED,309,Near Mint,English,,,,,,,,2336,,"",$0.00
9,9,Spellshock,Exodus,EX,104,Near Mint,English,,,,,,,,13553,,"",$0.00
1,1,Spellweaver Helix,Mirrodin,MRD,247,Near Mint,English,,,,,,,,12733,,"",$0.00
1,1,Sphere of Duty,Odyssey,OD,48,Near Mint,English,,,,,,,,9863,,"",$0.00
1,1,Sphere of Duty,Odyssey,OD,48,Near Mint,French,,,,,,,,9863,,"",$0.00
1,1,Sphere of Grace,Odyssey,OD,49,Near Mint,French,,,,,,,,9861,,"",$0.00
2,2,Sphere of Grace,Odyssey,OD,49,Near Mint,English,,,,,,,,9861,,"",$0.00
3,3,Sphere of Law,Odyssey,OD,50,Near Mint,English,,,,,,,,9862,,"",$0.00
1,1,Sphere of Law,Odyssey,OD,50,Near Mint,French,,,,,,,,9862,,"",$0.00
1,1,Sphere of Purity,Mirrodin,MRD,26,Near Mint,English,foil,,,,,,,12359,,"",$0.00
2,2,Sphere of Reason,Odyssey,OD,51,Near Mint,French,,,,,,,,9860,,"",$0.00
3,3,Sphere of Reason,Odyssey,OD,51,Near Mint,English,,,,,,,,9860,,"",$0.00
1,1,Sphere of Resistance,Exodus,EX,139,Near Mint,English,,,,,,,,13577,,"",$0.00
1,1,Sphere of Truth,Odyssey,OD,52,Near Mint,French,,,,,,,,9859,,"",$0.00
3,3,Sphere of Truth,Odyssey,OD,52,Near Mint,English,,,,,,,,9859,,"",$0.00
1,1,Spidersilk Armor,Mercadian Masques,MM,273,Near Mint,English,,,,,,,,7723,,"",$0.00
1,1,Spidersilk Net,Zendikar,ZEN,206,Near Mint,English,foil,,,,,,,16309,,"",$0.00
4,4,Spike Cannibal,Exodus,EX,75,Near Mint,English,,,,,,,,13530,,"",$0.00
5,5,Spike Feeder,Stronghold,ST,68,Near Mint,English,,,,,,,,679,,"",$0.00
2,2,Spike Tiller,Time Spiral,TSP,218,Near Mint,English,,,,,,,,726,,"",$0.00
1,1,Spike Weaver,Battle Royale Box Set,BR,79,Near Mint,English,,,,,,,,8078,,"",$0.00
1,1,Spike Weaver,Exodus,EX,128,Near Mint,Spanish,,,,,,,,8079,,"",$0.00
3,3,Spiketail Hatchling,Prophecy,PR,49,Near Mint,English,,,,,,,,2499,,"",$0.00
1,1,Spiketail Hatchling,Eighth Edition,8ED,102,Near Mint,English,,,,,,,,2498,,"",$0.00
1,1,Spinal Embrace,Invasion,IN,276,Near Mint,English,,,,,,,,8622,,"",$0.00
1,1,Spined Fluke,Urza's Saga,UZ,160,Near Mint,English,,,,,,,,13472,,"",$0.00
2,2,Spined Sliver,Stronghold,ST,142,Near Mint,English,,,,,,,,714,,"",$0.00
4,4,Spinneret Sliver,Time Spiral,TSP,219,Near Mint,English,,,,,,,,850,,"",$0.00
2,2,Spinning Darkness,Weatherlight,WL,23,Near Mint,English,,,,,,,,11777,,"",$0.00
2,2,Spiny Starfish,Alliances,AL,53,Near Mint,English,,,,,,,,10107,,"",$0.00
1,1,Spiraling Embers,Saviors of Kamigawa,SOK,116,Near Mint,English,foil,,,,,,,14018,,"",$0.00
8,8,Spire Golem,Darksteel,DST,145,Near Mint,English,,,,,,,,6593,,"",$0.00
1,1,Spirit Bonds,Magic 2015 Core Set,M15,37,Near Mint,English,,,,,,,,24966,,"",$0.00
1,1,Spirit Link,Fourth Edition,4E,301,Near Mint,English,,,,,,,,2351,,"",$0.00
1,1,Spirit Link,Eighth Edition,8ED,47,Near Mint,English,,,,,,,,2355,,"",$0.00
7,7,Spirit Link,Ninth Edition,9ED,47,Near Mint,English,,,,,,,,2356,,"",$0.00
1,1,Spirit Link,Tenth Edition,10E,45,Near Mint,English,,,,,,,,2350,,"",$0.00
2,2,Spirit Loop,Time Spiral,TSP,42,Near Mint,English,,,,,,,,715,,"",$0.00
1,1,Spirit of the Labyrinth,Born of the Gods,BNG,27,Near Mint,English,,,,,,,,22433,,"",$0.00
1,1,Spiritual Asylum,Nemesis,NE,23,Near Mint,English,,,,,,,,8134,,"",$0.00
1,1,Spitting Earth,Portal,POR,156,Near Mint,English,,,,,,,,4681,,"",$0.00
4,4,Spitting Earth,Mirage,MI,193,Near Mint,English,,,,,,,,4679,,"",$0.00
1,1,Spitting Earth,Seventh Edition,7E,220,Near Mint,English,,,,,,,,4677,,"",$0.00
2,2,Splinter,Betrayers of Kamigawa,BOK,146,Near Mint,English,,,,,,,,14071,,"",$0.00
1,1,Spontaneous Generation,Mercadian Masques,MM,274,Near Mint,Chinese,,,,,,,,7724,,"",$0.00
3,3,Sporeback Troll,Dissension,DIS,94,Near Mint,English,,,,,,,,315,,"",$0.00
3,3,Sporesower Thallid,Time Spiral,TSP,220,Near Mint,English,,,,,,,,848,,"",$0.00
5,5,Spreading Algae,Urza's Saga,UZ,274,Near Mint,English,,,,,,,,12164,,"",$0.00
4,4,Spreading Algae,Eighth Edition,8ED,281,Near Mint,English,,,,,,,,12163,,"",$0.00
1,1,Sprouting Phytohydra,Dissension,DIS,95,Near Mint,English,,,,,,,,860,,"",$0.00
3,3,Sprouting Vines,Scourge,SCG,128,Near Mint,English,,,,,,,,12339,,"",$0.00
1,1,Sprouting Vines,Scourge,SCG,128,Near Mint,English,foil,,,,,,,12339,,"",$0.00
11,11,Spy Network,Onslaught,ONS,115,Near Mint,English,,,,,,,,11018,,"",$0.00
1,1,Spy Network,Onslaught,ONS,115,Near Mint,English,foil,,,,,,,11018,,"",$0.00
1,1,Squandered Resources,Visions,VI,137,Near Mint,English,,,,,,,,10800,,"",$0.00
1,1,Squee,Vanguard,VAN,,Near Mint,English,,,,,,,,19952,,"",$0.00
1,1,"Squee, Goblin Nabob",Mercadian Masques,MM,214,Near Mint,English,,,,,,,,178,,"",$0.00
5,5,Squee's Embrace,Apocalypse,AP,122,Near Mint,English,,,,,,,,9422,,"",$0.00
6,6,Squelch,Champions of Kamigawa,CHK,92,Near Mint,English,,,,,,,,14296,,"",$0.00
1,1,Squire,"Time Spiral ""Timeshifted""",TSB,15,Near Mint,English,,,,,,,,648,,"",$0.00
1,1,Squirrel Wrangler,Prophecy,PR,127,Near Mint,English,foil,,,,,,,8885,,"",$0.00
3,3,Stabilizer,Scourge,SCG,142,Near Mint,English,,,,,,,,12541,,"",$0.00
4,4,Stalking Stones,Tempest,TE,333,Near Mint,English,,,,,,,,12891,,"",$0.00
11,11,Stalking Stones,Mirrodin,MRD,284,Near Mint,English,,,,,,,,12890,,"",$0.00
1,1,Stampede,Ice Age,IA,153,Near Mint,English,,,,,,,,6163,,"",$0.00
3,3,Stampeding Wildebeests,Visions,VI,71,Near Mint,English,,,,,,,,3113,,"",$0.00
2,2,Stand Firm,Fifth Dawn,5DN,17,Near Mint,English,foil,,,,,,,13004,,"",$0.00
6,6,Standard Bearer,Apocalypse,AP,18,Near Mint,English,,,,,,,,9421,,"",$0.00
3,3,Standardize,Onslaught,ONS,116,Near Mint,English,,,,,,,,11290,,"",$0.00
1,1,Standing Troops,Seventh Edition,7E,48,Near Mint,English,foil,,,,,,,11835,,"",$0.00
3,3,Standstill,Odyssey,OD,102,Near Mint,English,,,,,,,,9957,,"",$0.00
16,16,Star Compass,Planeshift,PS,134,Near Mint,English,,,,,,,,12241,,"",$0.00
1,1,Starstorm,Onslaught,ONS,238,Near Mint,English,,,,,,,,11414,,"",$0.00
1,1,Static Orb,Seventh Edition,7E,319,Near Mint,Chinese,,,,,,,,4589,,"",$0.00
1,1,Static Orb,Seventh Edition,7E,319,Near Mint,English,foil,,,,,,,4589,,"",$0.00
1,1,Staunch Defenders,Eighth Edition,8ED,49,Near Mint,English,foil,,,,,,,11857,,"",$0.00
5,5,Steadfast Guard,Mercadian Masques,MM,50,Near Mint,English,,,,,,,,2877,,"",$0.00
1,1,Steam Blast,Urza's Saga,UZ,219,Near Mint,English,,,,,,,,8107,,"",$0.00
1,1,Steel Golem,Tenth Edition,10E,344,Near Mint,English,,,,,,,,3049,,"",$0.00
7,7,Steel Wall,Mirrodin,MRD,248,Near Mint,English,,,,,,,,12886,,"",$0.00
1,1,Steelshaper Apprentice,Darksteel,DST,15,Near Mint,English,,,,,,,,12943,,"",$0.00
1,1,Stensia Bloodhall,Innistrad,ISD,247,Near Mint,English,,,,,,,,19135,,"",$0.00
7,7,Stern Judge,Torment,TOR,16,Near Mint,English,,,,,,,,10574,,"",$0.00
6,6,Stern Proctor,Urza's Saga,UZ,99,Near Mint,English,,,,,,,,13359,,"",$0.00
1,1,Still Life,Odyssey,OD,275,Near Mint,English,foil,signed,,,,,,9914,,"",$0.00
6,6,Stinkdrinker Bandit,Morningtide,MOR,80,Near Mint,English,,,,,,,,4099,,"",$0.00
20,20,Stinkweed Imp,Ravnica: City of Guilds,RAV,107,Near Mint,English,,,,,,,,6986,,"",$0.00
17,17,Stir the Grave,Betrayers of Kamigawa,BOK,85,Near Mint,English,,,,,,,,14090,,"",$0.00
5,5,Stitch Together,Judgment,JUD,72,Near Mint,English,,,,,,,,10244,,"",$0.00
3,3,Stoic Champion,Legions,LGN,21,Near Mint,English,,,,,,,,11528,,"",$0.00
8,8,Stomping Slabs,Morningtide,MOR,107,Near Mint,English,,,,,,,,4407,,"",$0.00
1,1,Stomping Slabs,Morningtide,MOR,107,Near Mint,English,foil,,,,,,,4407,,"",$0.00
1,1,Stone Rain,Foreign Black Bordered,FBB,179,Near Mint,French,,,,,,,,40961,,"",$0.00
8,8,Stone Rain,Ice Age,IA,217,Near Mint,English,,,,,,,,14727,,"",$0.00
1,1,Stone Rain,Mirage,MI,194,Near Mint,English,,,,,,,,14728,,"",$0.00
1,1,Stone Rain,Mercadian Masques,MM,215,Near Mint,Chinese,,,,,,,,14730,,"",$0.00
2,2,Stonewood Invocation,Time Spiral,TSP,223,Near Mint,English,,,,,,,,1190,,"",$0.00
4,4,Stonybrook Banneret,Morningtide,MOR,51,Near Mint,English,,,,,,,,4050,,"",$0.00
1,1,Stonybrook Schoolmaster,Morningtide,MOR,25,Near Mint,English,foil,,,,,,,4150,,"",$0.00
1,1,Storm Crow,Classic Sixth Edition,6E,101,Near Mint,English,,,,,,,,14738,,"",$0.00
1,1,Storm Herd,Guildpact,GPT,19,Near Mint,English,,,,,,,,15634,,"",$0.00
1,1,Storm Shaman,Deckmasters,DM,21,Near Mint,English,,,,,,,,23746,,"",$0.00
2,2,Stormbind,Ice Age,IA,382,Near Mint,English,,,,,,,,709,,"",$0.00
1,1,Stormbreath Dragon,Theros,THS,143,Near Mint,English,,,,,,,,21753,,"",$0.00
1,1,Stormscale Anarch,Dissension,DIS,74,Near Mint,English,,,,,,,,353,,"",$0.00
2,2,Stormscape Battlemage,Planeshift,PS,35,Near Mint,English,foil,,,,,,,9190,,"",$0.00
5,5,Stormscape Familiar,Planeshift,PS,36,Near Mint,English,,,,,,,,236,,"",$0.00
1,1,Stormscape Master,Invasion,IN,76,Near Mint,English,foil,,,,,,,8446,,"",$0.00
1,1,Story Circle,Mercadian Masques,MM,51,Near Mint,Chinese,,,,,,,,2361,,"",$0.00
7,7,Story Circle,Mercadian Masques,MM,51,Near Mint,English,,,,,,,,2361,,"",$0.00
1,1,Story Circle,Ninth Edition,9ED,48,Near Mint,English,foil,,,,,,,2360,,"",$0.00
1,1,Strands of Night,Weatherlight,WL,24,Near Mint,English,,,,,,,,2828,,"",$0.00
2,2,Straw Golem,Weatherlight,WL,158,Near Mint,English,,,,,,,,11746,,"",$0.00
1,1,Stream of Life,Fourth Edition: Black Bordered,FEFBB,305,Near Mint,Chinese,,,,,,,,41859,,"",$0.00
1,1,Street Wraith,Future Sight,FUT,90,Near Mint,English,,,,,,,,3226,,"",$0.00
5,5,Strength of Night,Apocalypse,AP,86,Near Mint,English,,,,,,,,9597,,"",$0.00
1,1,Strip Mine,Fourth Edition: Black Bordered,FEFBB,306,Near Mint,German,,,,,,,,41860,,"",$0.00
2,2,Strip Mine,Anthologies,AT,5,Near Mint,English,,,,,,,,23649,,"",$0.00
11,11,Strip Mine,Fourth Edition,4E,189,Near Mint,English,,,,,,,,8732,,"",$0.00
1,1,Stroke of Genius,Urza's Saga,UZ,100,Near Mint,English,,,,,,,,13370,,"",$0.00
1,1,Stromgald Crusader,Coldsnap,CSP,71,Near Mint,English,,,,,,,,1313,,"",$0.00
2,2,Stromkirk Captain,Dark Ascension,DKA,143,Near Mint,English,,,,,,,,19404,,"",$0.00
1,1,Stromkirk Noble,Innistrad,ISD,164,Near Mint,English,,,,,,,,19029,,"",$0.00
1,1,Strongarm Tactics,Onslaught,ONS,173,Near Mint,English,,,,,,,,9270,,"",$0.00
3,3,Stronghold Assassin,Stronghold,ST,21,Near Mint,English,,,,,,,,9081,,"",$0.00
1,1,Stronghold Assassin,Seventh Edition,7E,166,Near Mint,English,,,,,,,,9080,,"",$0.00
2,2,Stronghold Overseer,Time Spiral,TSP,133,Near Mint,English,,,,,,,,704,,"",$0.00
1,1,Struggle for Sanity,Champions of Kamigawa,CHK,145,Near Mint,English,foil,,,,,,,14232,,"",$0.00
1,1,"Student of Elements // Tobita, Master of Winds",Champions of Kamigawa,CHK,93,Near Mint,English,foil,,,,,,,14179,,"",$0.00
1,1,Stuffy Doll,Time Spiral,TSP,264,Near Mint,English,,,,,,,,1147,,"",$0.00
1,1,Stun,Tenth Edition,10E,240,Near Mint,English,,,,,,,,2941,,"",$0.00
6,6,Stupefying Touch,Torment,TOR,48,Near Mint,English,,,,,,,,10721,,"",$0.00
2,2,Stupor,Mirage,MI,45,Near Mint,English,,,,,,,,677,,"",$0.00
2,2,Stupor,"Time Spiral ""Timeshifted""",TSB,48,Near Mint,English,,,,,,,,675,,"",$0.00
7,7,Submerge,Nemesis,NE,48,Near Mint,English,,,,,,,,8150,,"",$0.00
1,1,Subterranean Hangar,Mercadian Masques,MM,329,Near Mint,English,,,,,,,,7742,,"",$0.00
1,1,Subversion,Urza's Legacy,GU,68,Near Mint,English,,,,,,,,8033,,"",$0.00
3,3,Sudden Shock,Time Spiral,TSP,179,Near Mint,English,,,,,,,,1073,,"",$0.00
1,1,Sudden Spoiling,Time Spiral,TSP,135,Near Mint,English,,,,,,,,971,,"",$0.00
1,1,Suffer the Past,Rise of the Eldrazi,ROE,128,Near Mint,English,,,,,,,,16967,,"",$0.00
1,1,Suffocating Blast,Apocalypse,AP,124,Near Mint,English,,,,,,,,9554,,"",$0.00
1,1,Suleiman's Legacy,Visions,VI,138,Near Mint,Chinese,,,,,,,,10801,,"",$0.00
2,2,Suleiman's Legacy,Visions,VI,138,Near Mint,English,,,,,,,,10801,,"",$0.00
4,4,Sulfur Falls,Innistrad,ISD,248,Near Mint,English,,,,,,,,18992,,"",$0.00
14,14,Sulfur Vent,Invasion,IN,328,Near Mint,English,,,,,,,,8669,,"",$0.00
1,1,Sulfuric Vortex,Scourge,SCG,106,Near Mint,English,,,,,,,,12674,,"",$0.00
1,1,Sulfurous Springs,Fifth Edition,5E,440,Near Mint,English,,,,,,,,2371,,"",$0.00
2,2,Sulfurous Springs,Ninth Edition,9ED,325,Near Mint,English,,,,,,,,2374,,"",$0.00
1,1,Sultai Ascendancy,Khans of Tarkir,KTK,203,Near Mint,English,,,,,,,,26133,,"",$0.00
2,2,Sultai Charm,Khans of Tarkir,KTK,204,Near Mint,English,,,,,,,,26143,,"",$0.00
2,2,Sultai Flayer,Khans of Tarkir,KTK,152,Near Mint,English,,,,,,,,26351,,"",$0.00
1,1,Sultai Soothsayer,Khans of Tarkir,KTK,205,Near Mint,English,,,,,,,,26196,,"",$0.00
2,2,Summer Bloom,Visions,VI,72,Near Mint,English,,,,,,,,15175,,"",$0.00
1,1,Summoning Station,Fifth Dawn,5DN,158,Near Mint,English,,,,,misprint,,,13689,,"",$0.00
